#group,true,true,true
#datatype,dateTime:RFC3339,double,double
#default,_Time,,
,Time,Temperature,Humidity
,2022-01-03T20:24:01,23.0,46.1
,2022-01-03T20:25:05,23.0,46.6
,2022-01-03T20:26:04,23.0,46.5
,2022-01-03T20:27:05,23.0,46.6
,2022-01-03T20:28:02,23.0,46.0
,2022-01-03T20:29:01,23.0,45.9
,2022-01-03T20:30:22,23.0,46.4
,2022-01-03T20:31:01,23.0,46.4
,2022-01-03T20:32:02,23.0,45.8
,2022-01-03T20:33:04,23.0,46.3
,2022-01-03T20:34:02,23.0,45.7
,2022-01-03T20:35:04,22.9,46.4
,2022-01-03T20:36:07,22.9,46.3
,2022-01-03T20:37:02,22.9,45.7
,2022-01-03T20:38:02,22.9,45.9
,2022-01-03T20:39:02,22.9,45.9
,2022-01-03T20:40:06,22.9,46.5
,2022-01-03T20:41:01,22.9,46.0
,2022-01-03T20:42:04,22.9,46.4
,2022-01-03T20:43:05,22.9,46.6
,2022-01-03T20:44:01,22.9,46.0
,2022-01-03T20:45:05,22.9,46.6
,2022-01-03T20:46:02,23.0,46.1
,2022-01-03T20:47:02,22.9,46.1
,2022-01-03T20:48:02,22.9,46.2
,2022-01-03T20:49:02,22.9,46.1
,2022-01-03T20:50:02,22.9,46.1
,2022-01-03T20:51:04,22.9,46.7
,2022-01-03T20:52:05,22.9,46.6
,2022-01-03T20:53:01,22.9,46.0
,2022-01-03T20:54:07,22.9,46.5
,2022-01-03T20:55:05,22.9,46.6
,2022-01-03T20:56:07,22.9,46.6
,2022-01-03T20:57:01,22.9,46.1
,2022-01-03T20:58:01,22.9,46.0
,2022-01-03T20:59:02,22.9,46.1
,2022-01-03T21:00:05,22.9,46.5
,2022-01-03T21:01:02,22.9,45.9
,2022-01-03T21:02:12,22.9,46.4
,2022-01-03T21:03:02,22.9,45.8
,2022-01-03T21:04:02,22.9,45.8
,2022-01-03T21:05:17,22.9,45.9
,2022-01-03T21:06:02,22.9,46.4
,2022-01-03T21:07:02,22.9,45.8
,2022-01-03T21:08:02,22.9,45.8
,2022-01-03T21:09:04,22.9,46.3
,2022-01-03T21:10:04,22.9,46.4
,2022-01-03T21:11:04,22.9,46.5
,2022-01-03T21:12:02,22.9,45.8
,2022-01-03T21:13:02,22.9,45.9
,2022-01-03T21:14:02,22.9,45.9
,2022-01-03T21:15:19,22.9,46.3
,2022-01-03T21:16:06,22.9,46.5
,2022-01-03T21:17:07,22.9,46.4
,2022-01-03T21:18:02,22.9,45.7
,2022-01-03T21:19:02,22.9,45.9
,2022-01-03T21:20:12,22.9,46.6
,2022-01-03T21:21:04,22.9,46.6
,2022-01-03T21:22:02,22.9,46.0
,2022-01-03T21:23:01,22.9,45.7
,2022-01-03T21:24:01,22.9,45.8
,2022-01-03T21:25:02,22.9,45.8
,2022-01-03T21:26:02,22.9,45.8
,2022-01-03T21:27:02,22.9,45.9
,2022-01-03T21:28:01,22.9,45.7
,2022-01-03T21:29:02,22.9,45.9
,2022-01-03T21:30:10,22.9,46.4
,2022-01-03T21:31:01,22.9,45.8
,2022-01-03T21:32:01,22.9,45.9
,2022-01-03T21:33:02,22.9,45.8
,2022-01-03T21:34:02,22.9,46.0
,2022-01-03T21:35:20,22.9,46.3
,2022-01-03T21:36:01,22.9,46.2
,2022-01-03T21:37:02,22.9,45.9
,2022-01-03T21:38:02,22.9,45.7
,2022-01-03T21:39:02,22.9,45.6
,2022-01-03T21:40:06,22.9,46.4
,2022-01-03T21:41:05,22.9,46.2
,2022-01-03T21:42:09,22.9,46.4
,2022-01-03T21:43:02,22.9,45.9
,2022-01-03T21:44:02,22.9,45.8
,2022-01-03T21:45:02,22.9,45.7
,2022-01-03T21:46:06,22.9,46.2
,2022-01-03T21:47:02,22.9,45.6
,2022-01-03T21:48:02,22.9,45.8
,2022-01-03T21:49:02,22.9,45.8
,2022-01-03T21:50:04,22.9,46.2
,2022-01-03T21:51:05,22.9,46.4
,2022-01-03T21:52:02,22.9,45.8
,2022-01-03T21:53:06,22.9,46.3
,2022-01-03T21:54:01,22.9,45.6
,2022-01-03T21:55:10,22.9,46.3
,2022-01-03T21:56:02,22.9,45.8
,2022-01-03T21:57:02,22.9,45.9
,2022-01-03T21:58:02,22.9,45.9
,2022-01-03T21:59:02,22.9,45.7
,2022-01-03T22:00:04,22.9,46.1
,2022-01-03T22:01:02,22.9,45.6
,2022-01-03T22:02:02,22.9,45.7
,2022-01-03T22:03:02,22.9,45.9
,2022-01-03T22:04:02,22.9,45.8
,2022-01-03T22:05:14,22.9,46.4
,2022-01-03T22:06:02,22.9,45.8
,2022-01-03T22:07:02,22.9,45.6
,2022-01-03T22:08:01,22.9,45.7
,2022-01-03T22:09:02,22.9,45.7
,2022-01-03T22:10:20,22.9,46.2
,2022-01-03T22:11:02,22.9,46.2
,2022-01-03T22:12:02,22.9,45.6
,2022-01-03T22:13:01,22.9,45.7
,2022-01-03T22:14:02,22.9,45.6
,2022-01-03T22:15:05,22.9,46.2
,2022-01-03T22:16:06,22.9,46.2
,2022-01-03T22:17:01,22.9,45.7
,2022-01-03T22:18:02,22.9,45.8
,2022-01-03T22:19:02,22.9,45.7
,2022-01-03T22:20:04,22.9,46.3
,2022-01-03T22:21:04,23.0,46.3
,2022-01-03T22:22:02,23.0,45.7
,2022-01-03T22:23:02,22.9,45.6
,2022-01-03T22:24:02,22.9,45.6
,2022-01-03T22:25:01,,
,2022-01-03T22:26:04,23.0,46.2
,2022-01-03T22:27:02,23.0,45.6
,2022-01-03T22:28:02,23.0,45.7
,2022-01-03T22:29:02,23.0,45.8
,2022-01-03T22:30:09,23.0,46.4
,2022-01-03T22:31:05,23.0,46.4
,2022-01-03T22:32:01,23.0,45.8
,2022-01-03T22:33:05,23.0,46.6
,2022-01-03T22:34:02,23.0,45.9
,2022-01-03T22:35:19,23.0,46.7
,2022-01-03T22:36:12,23.0,46.7
,2022-01-03T22:37:02,23.0,46.1
,2022-01-03T22:38:02,23.0,46.2
,2022-01-03T22:39:02,23.0,46.0
,2022-01-03T22:40:09,23.0,46.4
,2022-01-03T22:41:02,23.0,45.8
,2022-01-03T22:42:02,23.0,45.7
,2022-01-03T22:43:05,23.0,46.1
,2022-01-03T22:44:04,23.0,46.0
,2022-01-03T22:45:04,23.0,46.1
,2022-01-03T22:46:02,23.0,45.6
,2022-01-03T22:47:02,23.0,45.9
,2022-01-03T22:48:01,23.0,46.0
,2022-01-03T22:49:02,23.0,46.0
,2022-01-03T22:50:05,23.0,46.6
,2022-01-03T22:51:02,23.0,46.1
,2022-01-03T22:52:02,23.0,46.1
,2022-01-03T22:53:01,23.0,46.1
,2022-01-03T22:54:02,23.0,46.2
,2022-01-03T22:55:10,23.0,46.8
,2022-01-03T22:56:01,23.0,46.3
,2022-01-03T22:57:02,23.0,46.2
,2022-01-03T22:58:01,23.0,46.3
,2022-01-03T22:59:02,23.0,46.2
,2022-01-03T23:00:12,23.0,46.8
,2022-01-03T23:01:02,23.0,46.2
,2022-01-03T23:02:02,23.0,46.2
,2022-01-03T23:03:04,23.0,46.9
,2022-01-03T23:04:02,23.0,46.2
,2022-01-03T23:05:04,23.0,46.7
,2022-01-03T23:06:02,23.0,46.2
,2022-01-03T23:07:01,23.0,46.3
,2022-01-03T23:08:01,23.0,46.2
,2022-01-03T23:09:02,23.0,46.2
,2022-01-03T23:10:20,23.0,47.0
,2022-01-03T23:11:02,23.0,46.9
,2022-01-03T23:12:02,23.0,46.3
,2022-01-03T23:13:02,23.0,46.3
,2022-01-03T23:14:02,23.0,46.4
,2022-01-03T23:15:14,23.0,46.9
,2022-01-03T23:16:07,23.0,47.0
,2022-01-03T23:17:04,23.0,47.0
,2022-01-03T23:18:05,23.0,47.0
,2022-01-03T23:19:02,23.0,46.5
,2022-01-03T23:20:09,23.0,47.0
,2022-01-03T23:21:02,22.9,46.4
,2022-01-03T23:22:06,23.0,47.1
,2022-01-03T23:23:02,23.0,46.6
,2022-01-03T23:24:02,23.0,46.5
,2022-01-03T23:25:04,23.0,47.1
,2022-01-03T23:26:01,23.0,46.6
,2022-01-03T23:27:02,23.0,46.4
,2022-01-03T23:28:02,23.0,46.3
,2022-01-03T23:29:04,23.0,46.9
,2022-01-03T23:30:02,,
,2022-01-03T23:31:07,23.0,47.0
,2022-01-03T23:32:02,23.0,46.7
,2022-01-03T23:33:02,23.0,46.3
,2022-01-03T23:34:01,23.0,46.3
,2022-01-03T23:35:11,23.0,46.8
,2022-01-03T23:36:07,22.9,46.9
,2022-01-03T23:37:02,22.9,46.3
,2022-01-03T23:38:02,22.9,46.4
,2022-01-03T23:39:02,22.9,
,2022-01-03T23:40:04,22.9,46.9
,2022-01-03T23:41:07,22.9,46.9
,2022-01-03T23:42:02,23.0,46.4
,2022-01-03T23:43:02,23.0,46.5
,2022-01-03T23:44:01,23.0,46.2
,2022-01-03T23:45:05,23.0,46.9
,2022-01-03T23:46:04,23.0,46.8
,2022-01-03T23:47:04,23.0,46.8
,2022-01-03T23:48:02,23.0,46.2
,2022-01-03T23:49:02,23.0,46.2
,2022-01-03T23:50:04,23.0,46.7
,2022-01-03T23:51:05,23.0,46.8
,2022-01-03T23:52:05,23.0,46.7
,2022-01-03T23:53:02,23.0,46.2
,2022-01-03T23:54:04,23.0,46.8
,2022-01-03T23:55:19,23.0,46.7
,2022-01-03T23:56:06,23.0,46.8
,2022-01-03T23:57:02,23.0,46.2
,2022-01-03T23:58:02,23.0,46.1
,2022-01-03T23:59:02,22.9,46.2
,2022-01-04T00:00:04,23.0,46.9
,2022-01-04T00:01:01,23.0,46.4
,2022-01-04T00:02:02,23.0,46.3
,2022-01-04T00:03:02,23.0,46.3
,2022-01-04T00:04:01,23.0,46.3
,2022-01-04T00:05:12,23.0,46.8
,2022-01-04T00:06:05,23.0,46.7
,2022-01-04T00:07:02,23.0,46.2
,2022-01-04T00:08:01,23.0,46.2
,2022-01-04T00:09:02,23.0,46.2
,2022-01-04T00:10:22,23.0,46.9
,2022-01-04T00:11:02,23.0,46.8
,2022-01-04T00:12:02,23.0,46.2
,2022-01-04T00:13:01,23.0,46.2
,2022-01-04T00:14:01,23.0,46.3
,2022-01-04T00:15:20,22.9,46.8
,2022-01-04T00:16:02,23.0,46.9
,2022-01-04T00:17:02,23.0,46.2
,2022-01-04T00:18:01,23.0,46.3
,2022-01-04T00:19:02,23.0,46.3
,2022-01-04T00:20:10,23.0,46.8
,2022-01-04T00:21:04,23.0,46.8
,2022-01-04T00:22:02,23.0,46.2
,2022-01-04T00:23:02,23.0,46.2
,2022-01-04T00:24:02,23.0,46.1
,2022-01-04T00:25:14,23.0,46.8
,2022-01-04T00:26:02,23.0,46.2
,2022-01-04T00:27:01,23.0,46.2
,2022-01-04T00:28:02,23.0,46.2
,2022-01-04T00:29:02,23.0,46.2
,2022-01-04T00:30:05,23.0,46.6
,2022-01-04T00:31:01,23.0,46.1
,2022-01-04T00:32:02,23.0,46.0
,2022-01-04T00:33:02,23.0,46.1
,2022-01-04T00:34:02,23.0,46.2
,2022-01-04T00:35:19,23.0,46.8
,2022-01-04T00:36:02,23.0,46.8
,2022-01-04T00:37:02,23.0,46.2
,2022-01-04T00:38:02,23.0,46.1
,2022-01-04T00:39:02,23.0,46.0
,2022-01-04T00:40:07,23.0,46.6
,2022-01-04T00:41:02,23.0,46.1
,2022-01-04T00:42:02,23.0,46.1
,2022-01-04T00:43:04,23.0,46.7
,2022-01-04T00:44:02,23.0,46.1
,2022-01-04T00:45:10,23.0,46.7
,2022-01-04T00:46:01,23.0,46.2
,2022-01-04T00:47:02,23.0,46.2
,2022-01-04T00:48:01,23.0,46.2
,2022-01-04T00:49:02,23.0,46.1
,2022-01-04T00:50:05,23.0,46.6
,2022-01-04T00:51:01,23.0,46.1
,2022-01-04T00:52:01,23.0,46.2
,2022-01-04T00:53:06,22.9,46.6
,2022-01-04T00:54:02,23.0,46.2
,2022-01-04T00:55:05,22.9,46.6
,2022-01-04T00:56:07,22.9,46.6
,2022-01-04T00:57:09,22.9,46.7
,2022-01-04T00:58:02,22.9,46.1
,2022-01-04T00:59:02,22.9,46.1
,2022-01-04T01:00:02,22.9,46.0
,2022-01-04T01:01:04,22.9,46.6
,2022-01-04T01:02:02,22.9,46.0
,2022-01-04T01:03:01,22.9,46.1
,2022-01-04T01:04:01,22.9,46.1
,2022-01-04T01:05:05,22.9,
,2022-01-04T01:06:01,22.9,46.0
,2022-01-04T01:07:02,22.9,46.0
,2022-01-04T01:08:12,22.9,46.5
,2022-01-04T01:09:02,22.9,45.9
,2022-01-04T01:10:14,22.9,46.6
,2022-01-04T01:11:07,22.9,46.5
,2022-01-04T01:12:02,22.9,45.9
,2022-01-04T01:13:02,22.9,46.0
,2022-01-04T01:14:02,22.9,45.9
,2022-01-04T01:15:14,22.9,46.6
,2022-01-04T01:16:02,22.9,45.9
,2022-01-04T01:17:02,22.9,45.9
,2022-01-04T01:18:02,22.9,45.9
,2022-01-04T01:19:07,22.9,46.2
,2022-01-04T01:20:19,23.0,46.3
,2022-01-04T01:21:05,,
,2022-01-04T01:22:01,23.0,45.8
,2022-01-04T01:23:02,23.0,45.9
,2022-01-04T01:24:02,22.9,45.6
,2022-01-04T01:25:10,23.0,46.6
,2022-01-04T01:26:04,23.0,46.7
,2022-01-04T01:27:02,23.0,46.2
,2022-01-04T01:28:02,23.0,46.0
,2022-01-04T01:29:04,23.0,46.7
,2022-01-04T01:30:05,22.9,46.8
,2022-01-04T01:31:01,22.9,46.2
,2022-01-04T01:32:10,22.9,46.9
,2022-01-04T01:33:02,22.9,46.3
,2022-01-04T01:34:01,22.9,46.2
,2022-01-04T01:35:09,22.9,
,2022-01-04T01:36:04,23.0,
,2022-01-04T01:37:02,23.0,46.5
,2022-01-04T01:38:05,23.0,46.8
,2022-01-04T01:39:01,23.0,46.2
,2022-01-04T01:40:07,23.0,46.6
,2022-01-04T01:41:05,23.0,46.6
,2022-01-04T01:42:02,23.0,46.0
,2022-01-04T01:43:02,23.0,46.0
,2022-01-04T01:44:02,23.0,45.9
,2022-01-04T01:45:04,23.0,46.5
,2022-01-04T01:46:05,23.0,46.4
,2022-01-04T01:47:01,23.0,45.8
,2022-01-04T01:48:02,23.0,45.8
,2022-01-04T01:49:02,23.0,45.8
,2022-01-04T01:50:02,23.0,45.8
,2022-01-04T01:51:01,23.0,45.7
,2022-01-04T01:52:02,23.0,45.7
,2022-01-04T01:53:01,23.0,45.6
,2022-01-04T01:54:02,23.0,45.6
,2022-01-04T01:55:12,23.0,46.4
,2022-01-04T01:56:02,23.0,45.8
,2022-01-04T01:57:02,23.0,45.9
,2022-01-04T01:58:02,23.0,45.9
,2022-01-04T01:59:02,23.0,45.8
,2022-01-04T02:00:14,23.0,46.2
,2022-01-04T02:01:02,23.0,45.7
,2022-01-04T02:02:02,23.0,45.6
,2022-01-04T02:03:02,23.0,45.7
,2022-01-04T02:04:02,23.0,45.7
,2022-01-04T02:05:04,23.0,46.2
,2022-01-04T02:06:02,23.0,45.7
,2022-01-04T02:07:05,23.0,46.1
,2022-01-04T02:08:02,23.0,45.5
,2022-01-04T02:09:04,23.0,46.1
,2022-01-04T02:10:14,23.0,46.2
,2022-01-04T02:11:02,23.0,45.6
,2022-01-04T02:12:02,23.0,45.6
,2022-01-04T02:13:02,23.0,45.6
,2022-01-04T02:14:02,23.0,45.6
,2022-01-04T02:15:20,23.0,46.1
,2022-01-04T02:16:01,23.0,46.1
,2022-01-04T02:17:04,23.0,46.2
,2022-01-04T02:18:02,23.0,45.7
,2022-01-04T02:19:02,23.0,45.5
,2022-01-04T02:20:12,23.0,46.7
,2022-01-04T02:21:04,23.0,46.2
,2022-01-04T02:22:02,23.0,45.6
,2022-01-04T02:23:02,23.0,45.7
,2022-01-04T02:24:04,23.0,46.2
,2022-01-04T02:25:02,23.0,45.6
,2022-01-04T02:26:02,23.0,45.7
,2022-01-04T02:27:01,23.0,45.7
,2022-01-04T02:28:02,23.0,45.6
,2022-01-04T02:29:02,23.0,45.6
,2022-01-04T02:30:02,,
,2022-01-04T02:31:02,23.0,45.6
,2022-01-04T02:32:02,23.0,45.7
,2022-01-04T02:33:02,23.0,45.7
,2022-01-04T02:34:02,23.0,45.7
,2022-01-04T02:35:04,23.0,46.2
,2022-01-04T02:36:05,23.0,46.2
,2022-01-04T02:37:02,23.0,45.6
,2022-01-04T02:38:02,23.0,45.6
,2022-01-04T02:39:02,22.9,45.6
,2022-01-04T02:40:04,23.0,46.2
,2022-01-04T02:41:02,22.9,45.4
,2022-01-04T02:42:02,22.9,45.6
,2022-01-04T02:43:02,23.0,45.6
,2022-01-04T02:44:01,22.9,45.5
,2022-01-04T02:45:23,22.9,46.0
,2022-01-04T02:46:01,22.9,46.1
,2022-01-04T02:47:01,23.0,45.5
,2022-01-04T02:48:02,22.9,45.5
,2022-01-04T02:49:02,22.9,45.4
,2022-01-04T02:50:15,22.9,45.9
,2022-01-04T02:51:04,22.9,45.9
,2022-01-04T02:52:05,22.9,45.9
,2022-01-04T02:53:02,22.9,45.3
,2022-01-04T02:54:01,22.9,45.5
,2022-01-04T02:55:05,22.9,46.0
,2022-01-04T02:56:02,22.9,45.5
,2022-01-04T02:57:04,22.9,46.0
,2022-01-04T02:58:02,22.9,45.4
,2022-01-04T02:59:05,22.9,45.9
,2022-01-04T03:00:01,22.9,45.5
,2022-01-04T03:01:01,22.9,45.5
,2022-01-04T03:02:01,22.9,45.3
,2022-01-04T03:03:05,22.9,46.0
,2022-01-04T03:04:02,22.9,45.5
,2022-01-04T03:05:04,22.9,46.2
,2022-01-04T03:06:07,22.9,46.2
,2022-01-04T03:07:04,22.9,46.1
,2022-01-04T03:08:02,22.9,45.5
,2022-01-04T03:09:02,22.9,45.8
,2022-01-04T03:10:07,22.9,46.3
,2022-01-04T03:11:04,22.9,46.4
,2022-01-04T03:12:02,22.9,45.8
,2022-01-04T03:13:02,22.9,45.7
,2022-01-04T03:14:02,22.9,45.7
,2022-01-04T03:15:04,22.9,46.2
,2022-01-04T03:16:02,22.9,45.7
,2022-01-04T03:17:02,22.9,45.7
,2022-01-04T03:18:01,22.9,45.6
,2022-01-04T03:19:02,22.9,45.6
,2022-01-04T03:20:15,22.9,46.2
,2022-01-04T03:21:02,22.9,45.6
,2022-01-04T03:22:01,22.9,45.6
,2022-01-04T03:23:02,22.9,45.5
,2022-01-04T03:24:02,22.9,45.6
,2022-01-04T03:25:02,,45.4
,2022-01-04T03:26:01,22.9,45.6
,2022-01-04T03:27:02,22.9,45.5
,2022-01-04T03:28:02,22.9,45.5
,2022-01-04T03:29:02,22.9,45.5
,2022-01-04T03:30:14,22.9,46.0
,2022-01-04T03:31:05,22.9,45.9
,2022-01-04T03:32:02,22.9,45.4
,2022-01-04T03:33:02,22.9,45.4
,2022-01-04T03:34:02,22.9,45.4
,2022-01-04T03:35:09,22.9,46.0
,2022-01-04T03:36:04,22.9,46.0
,2022-01-04T03:37:04,22.9,46.2
,2022-01-04T03:38:02,22.9,45.6
,2022-01-04T03:39:02,22.9,45.5
,2022-01-04T03:40:04,22.9,46.0
,2022-01-04T03:41:05,22.9,46.1
,2022-01-04T03:42:02,22.9,45.5
,2022-01-04T03:43:02,22.9,45.4
,2022-01-04T03:44:02,22.9,45.6
,2022-01-04T03:45:11,22.9,46.1
,2022-01-04T03:46:01,22.8,45.5
,2022-01-04T03:47:01,22.8,45.5
,2022-01-04T03:48:02,22.9,45.6
,2022-01-04T03:49:02,22.8,45.5
,2022-01-04T03:50:15,22.8,46.0
,2022-01-04T03:51:01,22.9,45.5
,2022-01-04T03:52:02,22.8,45.5
,2022-01-04T03:53:05,22.8,46.1
,2022-01-04T03:54:01,22.8,45.5
,2022-01-04T03:55:04,22.8,46.0
,2022-01-04T03:56:04,22.8,46.1
,2022-01-04T03:57:01,22.8,45.6
,2022-01-04T03:58:02,22.8,45.5
,2022-01-04T03:59:02,22.8,45.5
,2022-01-04T04:00:12,22.8,46.1
,2022-01-04T04:01:02,22.8,45.5
,2022-01-04T04:02:02,22.8,45.5
,2022-01-04T04:03:02,22.8,45.5
,2022-01-04T04:04:02,22.8,45.5
,2022-01-04T04:05:02,22.8,45.3
,2022-01-04T04:06:02,22.8,45.4
,2022-01-04T04:07:02,22.8,45.5
,2022-01-04T04:08:04,22.8,45.9
,2022-01-04T04:09:02,22.8,45.3
,2022-01-04T04:10:10,22.8,46.0
,2022-01-04T04:11:01,22.8,45.5
,2022-01-04T04:12:01,22.8,45.3
,2022-01-04T04:13:07,22.8,45.9
,2022-01-04T04:14:05,22.8,46.0
,2022-01-04T04:15:04,22.8,45.9
,2022-01-04T04:16:02,22.8,45.4
,2022-01-04T04:17:02,22.8,45.3
,2022-01-04T04:18:04,22.8,45.9
,2022-01-04T04:19:02,22.8,45.3
,2022-01-04T04:20:20,22.8,45.2
,2022-01-04T04:21:04,22.8,45.8
,2022-01-04T04:22:02,22.8,45.3
,2022-01-04T04:23:02,22.8,45.3
,2022-01-04T04:24:04,22.8,45.7
,2022-01-04T04:25:04,22.8,45.9
,2022-01-04T04:26:01,22.8,45.4
,2022-01-04T04:27:02,22.8,45.3
,2022-01-04T04:28:02,22.8,45.3
,2022-01-04T04:29:07,22.8,45.9
,2022-01-04T04:30:12,22.8,45.9
,2022-01-04T04:31:04,22.8,45.9
,2022-01-04T04:32:01,22.8,45.4
,2022-01-04T04:33:02,22.8,45.3
,2022-01-04T04:34:02,22.8,45.3
,2022-01-04T04:35:20,22.8,45.4
,2022-01-04T04:36:04,22.8,45.9
,2022-01-04T04:37:02,22.8,45.4
,2022-01-04T04:38:02,22.8,45.5
,2022-01-04T04:39:02,22.8,45.3
,2022-01-04T04:40:09,22.8,45.8
,2022-01-04T04:41:05,22.8,45.7
,2022-01-04T04:42:01,22.8,45.2
,2022-01-04T04:43:02,22.8,45.0
,2022-01-04T04:44:02,22.8,45.1
,2022-01-04T04:45:15,22.8,45.7
,2022-01-04T04:46:01,22.8,45.2
,2022-01-04T04:47:02,22.8,45.3
,2022-01-04T04:48:02,22.8,45.1
,2022-01-04T04:49:02,22.9,45.2
,2022-01-04T04:50:14,22.8,45.5
,2022-01-04T04:51:07,22.8,45.5
,2022-01-04T04:52:02,22.8,44.9
,2022-01-04T04:53:02,22.9,45.0
,2022-01-04T04:54:04,22.8,45.5
,2022-01-04T04:55:20,22.9,45.0
,2022-01-04T04:56:04,22.8,45.3
,2022-01-04T04:57:04,22.9,45.4
,2022-01-04T04:58:02,22.9,44.8
,2022-01-04T04:59:02,22.8,44.7
,2022-01-04T05:00:07,22.8,45.3
,2022-01-04T05:01:04,22.8,45.4
,2022-01-04T05:02:02,22.8,44.8
,2022-01-04T05:03:02,22.8,44.7
,2022-01-04T05:04:02,22.8,44.7
,2022-01-04T05:05:22,22.8,45.3
,2022-01-04T05:06:02,22.8,45.3
,2022-01-04T05:07:05,22.9,45.3
,2022-01-04T05:08:02,22.8,44.6
,2022-01-04T05:09:01,22.8,44.6
,2022-01-04T05:10:17,22.9,44.7
,2022-01-04T05:11:02,22.9,45.3
,2022-01-04T05:12:02,22.9,44.6
,2022-01-04T05:13:02,22.9,44.6
,2022-01-04T05:14:02,22.9,44.6
,2022-01-04T05:15:22,22.9,45.3
,2022-01-04T05:16:02,22.9,45.3
,2022-01-04T05:17:02,22.9,44.6
,2022-01-04T05:18:02,22.9,44.9
,2022-01-04T05:19:07,22.9,45.5
,2022-01-04T05:20:14,22.9,45.5
,2022-01-04T05:21:02,22.9,45.0
,2022-01-04T05:22:02,22.9,44.9
,2022-01-04T05:23:01,22.9,45.0
,2022-01-04T05:24:02,22.8,44.8
,2022-01-04T05:25:10,22.9,45.4
,2022-01-04T05:26:02,22.8,44.8
,2022-01-04T05:27:02,22.8,44.9
,2022-01-04T05:28:02,22.8,44.9
,2022-01-04T05:29:02,22.8,44.9
,2022-01-04T05:30:01,22.8,44.9
,2022-01-04T05:31:02,22.8,45.0
,2022-01-04T05:32:02,22.8,44.9
,2022-01-04T05:33:02,22.8,45.0
,2022-01-04T05:34:01,22.8,45.0
,2022-01-04T05:35:04,22.8,45.6
,2022-01-04T05:36:02,22.9,45.1
,2022-01-04T05:37:02,22.8,44.9
,2022-01-04T05:38:02,22.8,45.0
,2022-01-04T05:39:02,22.8,45.0
,2022-01-04T05:40:12,22.8,45.5
,2022-01-04T05:41:07,22.8,45.6
,2022-01-04T05:42:01,22.8,45.0
,2022-01-04T05:43:01,22.8,45.0
,2022-01-04T05:44:02,22.8,45.0
,2022-01-04T05:45:05,22.8,45.6
,2022-01-04T05:46:01,22.8,45.0
,2022-01-04T05:47:02,22.8,45.0
,2022-01-04T05:48:04,22.8,45.7
,2022-01-04T05:49:02,22.8,45.1
,2022-01-04T05:50:12,22.8,45.6
,2022-01-04T05:51:02,22.8,45.0
,2022-01-04T05:52:02,22.8,45.0
,2022-01-04T05:53:02,22.7,45.0
,2022-01-04T05:54:02,22.8,45.0
,2022-01-04T05:55:09,22.7,45.5
,2022-01-04T05:56:04,22.7,45.6
,2022-01-04T05:57:02,22.8,45.1
,2022-01-04T05:58:02,22.8,45.1
,2022-01-04T05:59:04,22.8,45.6
,2022-01-04T06:00:19,22.7,45.6
,2022-01-04T06:01:05,22.8,45.6
,2022-01-04T06:02:02,22.8,45.1
,2022-01-04T06:03:02,22.8,45.1
,2022-01-04T06:04:02,22.8,45.0
,2022-01-04T06:05:20,22.7,45.0
,2022-01-04T06:06:01,22.7,45.5
,2022-01-04T06:07:01,22.7,45.0
,2022-01-04T06:08:05,22.8,45.6
,2022-01-04T06:09:02,22.7,45.0
,2022-01-04T06:10:04,22.7,45.6
,2022-01-04T06:11:02,22.7,45.0
,2022-01-04T06:12:01,22.7,44.9
,2022-01-04T06:13:02,22.7,45.0
,2022-01-04T06:14:02,22.7,44.9
,2022-01-04T06:15:09,22.7,45.5
,2022-01-04T06:16:02,22.7,44.9
,2022-01-04T06:17:02,22.7,44.9
,2022-01-04T06:18:02,22.7,44.9
,2022-01-04T06:19:01,22.7,44.9
,2022-01-04T06:20:10,22.7,45.4
,2022-01-04T06:21:02,22.7,44.9
,2022-01-04T06:22:02,22.7,44.8
,2022-01-04T06:23:02,22.7,45.0
,2022-01-04T06:24:02,22.7,44.9
,2022-01-04T06:25:24,22.7,45.3
,2022-01-04T06:26:02,22.7,45.3
,2022-01-04T06:27:02,22.7,44.7
,2022-01-04T06:28:02,22.7,44.7
,2022-01-04T06:29:02,22.7,44.9
,2022-01-04T06:30:07,22.7,45.4
,2022-01-04T06:31:02,22.7,44.7
,2022-01-04T06:32:05,22.7,45.3
,2022-01-04T06:33:02,22.7,44.8
,2022-01-04T06:34:01,22.7,44.9
,2022-01-04T06:35:14,22.7,45.3
,2022-01-04T06:36:04,22.7,45.2
,2022-01-04T06:37:02,22.7,44.6
,2022-01-04T06:38:02,22.8,44.7
,2022-01-04T06:39:04,22.8,45.2
,2022-01-04T06:40:04,22.7,45.1
,2022-01-04T06:41:04,22.7,45.2
,2022-01-04T06:42:01,22.7,44.6
,2022-01-04T06:43:02,22.7,44.6
,2022-01-04T06:44:02,22.8,44.7
,2022-01-04T06:45:10,22.8,45.3
,2022-01-04T06:46:06,22.8,45.2
,2022-01-04T06:47:01,22.8,44.6
,2022-01-04T06:48:02,22.8,44.6
,2022-01-04T06:49:04,22.8,45.1
,2022-01-04T06:50:09,22.8,45.1
,2022-01-04T06:51:02,22.8,44.5
,2022-01-04T06:52:02,22.8,44.5
,2022-01-04T06:53:02,22.8,44.4
,2022-01-04T06:54:04,22.8,45.1
,2022-01-04T06:55:05,22.8,45.1
,2022-01-04T06:56:04,22.8,45.1
,2022-01-04T06:57:02,22.8,44.6
,2022-01-04T06:58:02,22.8,44.5
